ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVECROSSCATEGORY-S2026459912D413B-4DF3040C3E6,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes Cleveland,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:38:23.22487Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267535785D0BB-A5EB80D9452,"yes Brandon Miller: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 20+,yes Kevin Durant: 20+,yes Brook Lopez: 10+,yes Precious Achiuwa: 15+,yes LeBron James: 20+,yes Franz Wagner: 15+,yes Jalen Williams: 10+,yes Rudy Gobert: 10+,yes Alperen Sengun: 8+",,,active,2026-04-05T22:38:22.016701Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026073D72B9057-18D4331D7D2,"yes A's,yes New York M,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:38:18.759611Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026AF8C5992609-C3D5F2CAA2C,"yes New York Y,yes Houston,yes Los Angeles A,yes Arizona,yes Detroit,yes OTT Senators,yes COL Avalanche",,,active,2026-04-05T22:38:18.087601Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026E0C2F5D54C3-4F090D5EBEC,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes Cleveland,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:38:17.797776Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026AF90D29121D-290A64C3A1B,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Charlotte,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:17.198123Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202674906EA987C-84EC62FD794,"yes New York Y,yes Houston,yes Los Angeles A,yes Arizona,yes Detroit,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche",,,active,2026-04-05T22:38:16.184662Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8CB0CDF15-A8CC683AA96,"yes Julius Randle: 10+,yes Jabari Smith Jr.: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 2+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:16.113354Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B7B30ED9812-B3AAC7B9818,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:15.003684Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20261743E578FFD-2EAF88DA81A,"yes Colt Keith: 2+,yes Kyle Leahy: 4+,yes OTT Senators",,,active,2026-04-05T22:38:14.976761Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026DF81E6873EF-727B8248EBA,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Charlotte,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:14.867275Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20267F0691C7A15-31DC9DE294E,"yes Anthony Edwards: 20+,yes Kristaps Porziņģis: 15+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Saddiq Bey: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Ace Bailey: 20+",,,active,2026-04-05T22:38:14.785676Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267D28A367D65-95DAF6EF6F6,"yes LaMelo Ball: 6+,yes LaMelo Ball: 5+,yes Anthony Edwards: 5+,yes Jalen Williams: 4+",,,active,2026-04-05T22:38:14.179836Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F8EB3FF74D1-9E43CA5F0A0,"yes LeBron James: 1+,yes Coby White: 2+,yes DeMar DeRozan: 2+,yes Houston,yes Cleveland,yes Los Angeles C,yes Orlando,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes P.J. Washington: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:13.34542Z,2026-04-19T23:30:00Z,2026-04-19T23:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264A6D09755F2-B944E9CC77B,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Bennedict Mathurin: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:13.173923Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A3AA46D7954-71F17E86124,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Charlotte,yes Cleveland,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:12.732825Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S202695F58BE7829-F86EFB88745,"yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kevin Durant: 1+,yes James Harden: 1+,yes Desmond Bane: 1+,yes Shai Gilgeous-Alexander: 1+,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Kristaps Porziņģis: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Paolo Banchero: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,no Houston wins by over 18.5 Points,no Los Angeles C wins by over 26.5 Points,no Los Angeles L wins by over 9.5 Points",,,active,2026-04-05T22:38:12.506493Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B3D49922D27-9BF5E13E85D,"yes Detroit,no Cleveland wins by over 18.5 Points,yes Over 240.5 points scored,yes OTT Senators,yes MTL Canadiens",,,active,2026-04-05T22:38:12.027902Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026A68A9AB4DD6-C374E2D8054,"yes New York Y,yes A's,yes New York M,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:38:11.021763Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026C6EC78901F4-B5CC18F7A2B,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Charlotte,yes Cleveland,yes Orlando,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:10.322339Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20268AFB5219932-E50671DCF9B,"yes New York Y,yes A's,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:38:09.368647Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20269434D3534B6-450637D5D06,"yes Anthony Edwards: 20+,yes James Harden: 20+,yes Cooper Flagg: 20+",,,active,2026-04-05T22:38:09.176738Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026437ADB10D89-A200664EE18,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Anthony Edwards: 2+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:38:08.998847Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F784A1CA2A0-7B1C62F97FC,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:38:08.054761Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026721BC14DD1D-5A2C02568E6,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Cleveland,yes Orlando,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:07.746303Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20266D13E734CB5-5E65C50A7EE,"yes Los Angeles D,yes New York Y,yes New York M,yes Arizona,yes Houston,yes Cleveland,yes Orlando,yes OTT Senators",,,active,2026-04-05T22:38:07.685339Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S202659435734789-8E0350DC604,"yes Los Angeles D,yes New York Y,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes OTT Senators",,,active,2026-04-05T22:38:06.787225Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202668A8E190BD1-18A3DF19DB0,"yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:38:05.600306Z,2026-04-20T01:00:00Z,2026-04-20T01:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20266CF57B1CB78-E487E992D0A,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Cleveland,yes Oklahoma City,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:05.554648Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S202655D190E48C9-C9BBE870D06,"yes Kon Knueppel: 2+,yes Anthony Edwards: 2+,yes Franz Wagner: 1+,yes Paolo Banchero: 1+,yes Chet Holmgren: 1+,yes Jalen Williams: 1+,yes Shai Gilgeous-Alexander: 1+",,,active,2026-04-05T22:38:04.138155Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20268EFB4AF4D4A-D82F50E56E3,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:38:03.652258Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026BA17630196A-901061B2DD6,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Kevin Durant: 25+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:38:03.27197Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD5EFCDA69-D9B2124C0CD,"yes Detroit,no Cleveland wins by over 18.5 Points,yes Over 240.5 points scored,yes OTT Senators",,,active,2026-04-05T22:38:03.042085Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20267D491AFFFCA-9B9DC8022D4,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Cleveland,yes Over 222.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:38:02.745305Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202680C76A13280-87071B8BC81,"yes Anthony Edwards: 20+,yes Kristaps Porziņģis: 15+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Saddiq Bey: 15+,yes Shai Gilgeous-Alexander: 25+,yes Ace Bailey: 20+",,,active,2026-04-05T22:38:02.618343Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026E53DCE095FB-807B07EC302,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:38:02.390508Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20262792F08D42F-C1F87BA292F,"yes Anthony Edwards: 20+,yes Paolo Banchero: 20+",,,active,2026-04-05T22:38:01.147418Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202694CDE2EFBFA-C3E76A01DE5,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Kevin Durant: 25+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:38:00.201654Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202656F53C87A52-C4DD9EDA749,"yes Los Angeles D,yes New York Y,yes New York M,yes Arizona,yes Cleveland,yes Orlando,yes OTT Senators",,,active,2026-04-05T22:37:59.656071Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026980BD4D6EE1-9B248D866B5,"yes Desmond Bane: 1+,yes Jalen Suggs: 1+,yes Jalen Suggs: 2+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes Los Angeles C,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Cooper Flagg: 20+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Bennedict Mathurin: 2+,yes LeBron James: 4+,yes Chet Holmgren: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:37:58.751793Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026683BD4F0433-DD7D84CF4BE,"yes A's,yes Los Angeles A,yes Arizona,yes Detroit,yes Houston,yes Cleveland,yes Orlando,yes OTT Senators",,,active,2026-04-05T22:37:58.563028Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026B36B2A2AFBA-3A135E15892,"yes Kon Knueppel: 2+,yes LaMelo Ball: 3+,yes Brandon Miller: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Rudy Gobert: 10+,yes Kon Knueppel: 4+,yes Rudy Gobert: 8+,yes LaMelo Ball: 1+",,,active,2026-04-05T22:37:58.079784Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267D28A367D65-E47276F41AD,"yes LaMelo Ball: 6+,yes LaMelo Ball: 5+,yes Anthony Edwards: 4+,yes Jalen Williams: 4+",,,active,2026-04-05T22:37:57.098565Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026DEA060B7178-2D20AD70C13,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Detroit,yes Cleveland,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes WSH Capitals",,,active,2026-04-05T22:37:55.235349Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20269654D5D8FE9-D13E100260F,"yes Kon Knueppel: 3+,yes LaMelo Ball: 3+,yes Anthony Edwards: 3+,yes Shai Gilgeous-Alexander: 2+,yes Kon Knueppel: 15+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:37:55.156734Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A80E48D2D2D-E981830D26E,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Donovan Mitchell: 1+,yes James Harden: 2+,yes LeBron James: 1+,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes James Harden: 20+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes Chet Holmgren: 4+",,,active,2026-04-05T22:37:54.51711Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202621C878CF56E-32377EAADCA,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Charlotte,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes OTT Senators",,,active,2026-04-05T22:37:54.431228Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026B61D41D1E5C-0AA732C318D,"yes LaMelo Ball: 6+,yes Dallas,yes Brandon Miller: 15+,yes Anthony Edwards: 25+,yes Alperen Sengun: 15+,yes Darius Garland: 15+,yes P.J. Washington: 10+,yes Rudy Gobert: 8+,yes Amen Thompson: 6+,yes P.J. Washington: 4+",,,active,2026-04-05T22:37:53.955457Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262B1EEF5B6B1-E02CFCFADD2,"yes New York Y,yes Houston,yes Los Angeles A,yes Arizona,yes Detroit,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:37:53.758754Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026BA17630196A-8467AF2F684,"yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Kevin Durant: 25+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:37:52.591498Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026131C91B60AD-82120735DD9,"yes New York Y,yes Houston,yes Los Angeles A,yes Arizona,yes Detroit,yes OTT Senators,yes COL Avalanche,yes NYR Rangers",,,active,2026-04-05T22:37:52.101976Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20268392B0C4AC7-B91D4EB17D9,"yes Brandon Miller: 10+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Darius Garland: 10+,yes Cooper Flagg: 20+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Shai Gilgeous-Alexander: 20+,yes Nickeil Alexander-Walker: 15+,yes Paul George: 15+,yes Tyrese Maxey: 20+,yes De'Aaron Fox: 15+,yes Stephon Castle: 15+,yes Jamal Murray: 15+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Rudy Gobert: 8+,yes Draymond Green: 4+,yes Kristaps Porziņģis: 2+,yes Kevin Durant: 2+,yes P.J. Washington: 2+,yes LeBron James: 4+,yes Jalen Suggs: 2+,yes Shai Gilgeous-Alexander: 2+,yes Jalen Johnson: 6+,yes Josh Hart: 4+,yes Paul George: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Jrue Holiday: 2+",,,active,2026-04-05T22:37:51.751567Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026402644F23DB-B8AF4B9D2BE,"yes New York Y,yes New York Y,yes OTT Senators,yes SEA Kraken,yes BUF Sabres",,,active,2026-04-05T22:37:50.880682Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202680037B942E5-6CDE766455C,"yes Anthony Edwards: 20+,yes Kristaps Porziņģis: 15+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Saddiq Bey: 15+,yes Ace Bailey: 20+",,,active,2026-04-05T22:37:50.780164Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026A978CF9DA08-C1BCED0EDE9,"yes Los Angeles D,yes New York Y,yes New York M,yes Arizona,yes Cleveland,yes OTT Senators",,,active,2026-04-05T22:37:50.486231Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202620A16CA9F2D-DA120AAA7F9,"yes A's,yes Los Angeles A,yes Arizona,yes Detroit,yes Minnesota,yes Cleveland,yes Orlando,yes OTT Senators",,,active,2026-04-05T22:37:50.00184Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
